Date,Close,High,Low,Open,Volume
2016-10-28,6470.0,6510.0,6470.0,6470.0,46383.0
2016-10-31,6490.0,6560.0,6490.0,6550.0,31409.0
2016-11-01,6480.0,6560.0,6460.0,6520.0,82000.0
2016-11-02,6730.0,6750.0,6600.0,6630.0,169355.0
2016-11-04,6890.0,6970.0,6820.0,6830.0,170603.0
2016-11-07,6650.0,6760.0,6650.0,6660.0,101883.0
2016-11-08,6670.0,6690.0,6610.0,6620.0,51491.0
2016-11-09,7360.0,7500.0,6460.0,6570.0,1125733.0
2016-11-10,6400.0,6600.0,6340.0,6510.0,472006.0
2016-11-11,6370.0,6390.0,6190.0,6300.0,200922.0
2016-11-14,6140.0,6290.0,6120.0,6280.0,206291.0
2016-11-15,6140.0,6190.0,6120.0,6140.0,173147.0
2016-11-16,6020.0,6060.0,6000.0,6040.0,143977.0
2016-11-17,6020.0,6080.0,6000.0,6080.0,141318.0
2016-11-18,5930.0,5940.0,5890.0,5890.0,87159.0
2016-11-21,5860.0,5920.0,5830.0,5910.0,78647.0
2016-11-22,5820.0,5890.0,5810.0,5860.0,65531.0
2016-11-24,5710.0,5720.0,5670.0,5720.0,135432.0
2016-11-25,5660.0,5740.0,5600.0,5670.0,164450.0
2016-11-28,5690.0,5780.0,5670.0,5710.0,83182.0
2016-11-29,5730.0,5770.0,5710.0,5760.0,36846.0
2016-11-30,5720.0,5740.0,5680.0,5680.0,40668.0
2016-12-01,5590.0,5620.0,5440.0,5560.0,176527.0
2016-12-02,5640.0,5710.0,5620.0,5640.0,93730.0
2016-12-05,5740.0,5760.0,5680.0,5700.0,83205.0
2016-12-06,5690.0,5720.0,5600.0,5610.0,44512.0
2016-12-07,5590.0,5650.0,5590.0,5640.0,58133.0
2016-12-08,5430.0,5530.0,5430.0,5490.0,120700.0
2016-12-09,5280.0,5410.0,5270.0,5400.0,181579.0
2016-12-12,5200.0,5270.0,5140.0,5180.0,115081.0
2016-12-13,5140.0,5260.0,5140.0,5250.0,121876.0
2016-12-14,5160.0,5190.0,5130.0,5140.0,60046.0
2016-12-15,5130.0,5190.0,5050.0,5110.0,148154.0
2016-12-16,5070.0,5100.0,5050.0,5060.0,160807.0
2016-12-19,5070.0,5120.0,5070.0,5100.0,82537.0
2016-12-20,5030.0,5090.0,5010.0,5080.0,75378.0
2016-12-21,5050.0,5090.0,4970.0,4995.0,114357.0
2016-12-22,5060.0,5110.0,5060.0,5080.0,70778.0
2016-12-26,5060.0,5080.0,5050.0,5060.0,76033.0
2016-12-27,5060.0,5090.0,5030.0,5080.0,82823.0
2016-12-28,5040.0,5070.0,5030.0,5040.0,26702.0
2016-12-29,5180.0,5220.0,5090.0,5090.0,94752.0
2016-12-30,5200.0,5280.0,5160.0,5250.0,92721.0
2017-01-04,4940.0,5110.0,4940.0,5100.0,196868.0
2017-01-05,4965.0,5000.0,4930.0,4930.0,109507.0
2017-01-06,5000.0,5070.0,5000.0,5070.0,79488.0
2017-01-10,5080.0,5120.0,4995.0,5040.0,178041.0
2017-01-11,5050.0,5080.0,5040.0,5050.0,53593.0
2017-01-12,5180.0,5210.0,5080.0,5090.0,171565.0
2017-01-13,5090.0,5160.0,5080.0,5140.0,64974.0
2017-01-16,5180.0,5210.0,5110.0,5130.0,89980.0
2017-01-17,5350.0,5350.0,5210.0,5220.0,187931.0
2017-01-18,5290.0,5440.0,5270.0,5380.0,201402.0
2017-01-19,5190.0,5250.0,5160.0,5190.0,160423.0
2017-01-20,5150.0,5220.0,5130.0,5210.0,102382.0
2017-01-23,5290.0,5300.0,5220.0,5250.0,87994.0
2017-01-24,5340.0,5360.0,5280.0,5350.0,125129.0
2017-01-25,5210.0,5240.0,5160.0,5160.0,71563.0
2017-01-26,5020.0,5110.0,5010.0,5110.0,111767.0
2017-01-27,4985.0,5000.0,4965.0,4980.0,124978.0
2017-01-30,5030.0,5060.0,5010.0,5010.0,50595.0
2017-01-31,5180.0,5190.0,5110.0,5140.0,114495.0
2017-02-01,5130.0,5270.0,5130.0,5250.0,101298.0
2017-02-02,5250.0,5290.0,5120.0,5120.0,108383.0
2017-02-03,5250.0,5310.0,5180.0,5200.0,179896.0
2017-02-06,5230.0,5260.0,5150.0,5150.0,34410.0
2017-02-07,5250.0,5320.0,5220.0,5290.0,56200.0
2017-02-08,5210.0,5280.0,5200.0,5240.0,22596.0
2017-02-09,5250.0,5280.0,5210.0,5250.0,28048.0
2017-02-10,4995.0,5090.0,4985.0,5080.0,120816.0
2017-02-13,4950.0,4975.0,4920.0,4925.0,81695.0
2017-02-14,5070.0,5070.0,4930.0,4930.0,71078.0
2017-02-15,4955.0,4960.0,4935.0,4955.0,76579.0
2017-02-16,5020.0,5050.0,4965.0,4975.0,99671.0
2017-02-17,5060.0,5100.0,5040.0,5070.0,70239.0
2017-02-20,5050.0,5130.0,5040.0,5090.0,56868.0
2017-02-21,4985.0,5050.0,4980.0,5050.0,40739.0
2017-02-22,4985.0,5020.0,4955.0,4955.0,56934.0
2017-02-23,4990.0,5050.0,4990.0,4995.0,18818.0
2017-02-24,5040.0,5070.0,4980.0,5050.0,53728.0
2017-02-27,5110.0,5190.0,5090.0,5100.0,112204.0
2017-02-28,5110.0,5110.0,5040.0,5060.0,45964.0
2017-03-01,4965.0,5090.0,4955.0,5070.0,134701.0
2017-03-02,4875.0,4880.0,4825.0,4850.0,129966.0
2017-03-03,4935.0,4965.0,4870.0,4885.0,99929.0
2017-03-06,4980.0,4995.0,4950.0,4950.0,39486.0
2017-03-07,4990.0,5000.0,4975.0,4990.0,34514.0
2017-03-08,5040.0,5070.0,4995.0,5010.0,92013.0
2017-03-09,4995.0,5030.0,4985.0,4990.0,30703.0
2017-03-10,4845.0,4940.0,4840.0,4935.0,155888.0
2017-03-13,4835.0,4885.0,4825.0,4880.0,52872.0
2017-03-14,4845.0,4855.0,4820.0,4820.0,29497.0
2017-03-15,4860.0,4900.0,4860.0,4880.0,40463.0
2017-03-16,4860.0,4925.0,4845.0,4925.0,61531.0
2017-03-17,4885.0,4910.0,4880.0,4900.0,29120.0
2017-03-21,4925.0,4990.0,4915.0,4955.0,76343.0
2017-03-22,5140.0,5150.0,5070.0,5100.0,153432.0
2017-03-23,5110.0,5180.0,5100.0,5120.0,102367.0
2017-03-24,5010.0,5130.0,5000.0,5110.0,71919.0
2017-03-27,5170.0,5200.0,5110.0,5110.0,66750.0
2017-03-28,5040.0,5100.0,5040.0,5080.0,77883.0
2017-03-29,4975.0,5000.0,4950.0,4965.0,72099.0
2017-03-30,5040.0,5060.0,4965.0,5000.0,56764.0
2017-03-31,5110.0,5110.0,4970.0,4990.0,72491.0
2017-04-03,5070.0,5120.0,5030.0,5080.0,34542.0
2017-04-04,5170.0,5240.0,5110.0,5120.0,209119.0
2017-04-05,5140.0,5200.0,5110.0,5130.0,119218.0
2017-04-06,5290.0,5330.0,5190.0,5210.0,253898.0
2017-04-07,5250.0,5340.0,5190.0,5220.0,254730.0
2017-04-10,5190.0,5200.0,5150.0,5190.0,54404.0
2017-04-11,5210.0,5260.0,5200.0,5240.0,61317.0
2017-04-12,5320.0,5370.0,5290.0,5290.0,146527.0
2017-04-13,5390.0,5460.0,5370.0,5420.0,183045.0
2017-04-14,5440.0,5470.0,5390.0,5440.0,129312.0
2017-04-17,5420.0,5510.0,5420.0,5500.0,109046.0
2017-04-18,5380.0,5430.0,5320.0,5340.0,98271.0
2017-04-19,5370.0,5440.0,5360.0,5440.0,65514.0
2017-04-20,5370.0,5390.0,5330.0,5380.0,60905.0
2017-04-21,5260.0,5320.0,5260.0,5300.0,57358.0
2017-04-24,5120.0,5150.0,5110.0,5110.0,85040.0
2017-04-25,5010.0,5140.0,5000.0,5140.0,83546.0
2017-04-26,4910.0,4970.0,4910.0,4950.0,83442.0
2017-04-27,4930.0,4955.0,4915.0,4955.0,54956.0
2017-04-28,4950.0,4970.0,4920.0,4935.0,33754.0
2017-05-01,4895.0,4945.0,4895.0,4945.0,54129.0
2017-05-02,4830.0,4885.0,4820.0,4885.0,141720.0
2017-05-08,4600.0,4695.0,4585.0,4690.0,270385.0
2017-05-09,4625.0,4625.0,4590.0,4595.0,117932.0
2017-05-10,4590.0,4610.0,4575.0,4595.0,85151.0
2017-05-11,4560.0,4600.0,4555.0,4580.0,80975.0
2017-05-12,4600.0,4640.0,4580.0,4595.0,125041.0
2017-05-15,4610.0,4665.0,4610.0,4655.0,74767.0
2017-05-16,4585.0,4610.0,4550.0,4575.0,84470.0
2017-05-17,4630.0,4660.0,4620.0,4640.0,74372.0
2017-05-18,4755.0,4810.0,4735.0,4760.0,270241.0
2017-05-19,4735.0,4785.0,4720.0,4735.0,75599.0
2017-05-22,4695.0,4730.0,4680.0,4690.0,42102.0
2017-05-23,4730.0,4740.0,4690.0,4720.0,74471.0
2017-05-24,4660.0,4690.0,4650.0,4650.0,65664.0
2017-05-25,4635.0,4675.0,4615.0,4670.0,71563.0
2017-05-26,4685.0,4695.0,4640.0,4645.0,47795.0
2017-05-29,4695.0,4720.0,4670.0,4690.0,58081.0
2017-05-30,4695.0,4750.0,4695.0,4700.0,49383.0
2017-05-31,4715.0,4735.0,4700.0,4725.0,56117.0
2017-06-01,4610.0,4695.0,4600.0,4695.0,202882.0
2017-06-02,4455.0,4565.0,4435.0,4565.0,281033.0
2017-06-05,4465.0,4495.0,4440.0,4490.0,104736.0
2017-06-06,4545.0,4565.0,4470.0,4480.0,149047.0
2017-06-07,4545.0,4580.0,4525.0,4550.0,47239.0
2017-06-08,4580.0,4585.0,4510.0,4520.0,57069.0
2017-06-09,4535.0,4565.0,4485.0,4540.0,96022.0
2017-06-12,4580.0,4610.0,4560.0,4570.0,91784.0
2017-06-13,4585.0,4605.0,4570.0,4600.0,25693.0
2017-06-14,4585.0,4585.0,4530.0,4545.0,25643.0
2017-06-15,4615.0,4650.0,4550.0,4610.0,104360.0
2017-06-16,4560.0,4580.0,4530.0,4565.0,61495.0
2017-06-19,4505.0,4560.0,4500.0,4560.0,108160.0
2017-06-20,4430.0,4435.0,4390.0,4425.0,123238.0
2017-06-21,4475.0,4480.0,4435.0,4445.0,92815.0
2017-06-22,4480.0,4485.0,4450.0,4470.0,67038.0
2017-06-23,4470.0,4490.0,4470.0,4470.0,27801.0
2017-06-26,4470.0,4480.0,4445.0,4480.0,19142.0
2017-06-27,4430.0,4445.0,4420.0,4430.0,78210.0
2017-06-28,4465.0,4470.0,4425.0,4460.0,81469.0
2017-06-29,4425.0,4430.0,4400.0,4400.0,84853.0
2017-06-30,4505.0,4540.0,4500.0,4500.0,203556.0
2017-07-03,4500.0,4505.0,4475.0,4495.0,55105.0
2017-07-04,4510.0,4535.0,4430.0,4430.0,111372.0
2017-07-05,4490.0,4570.0,4480.0,4515.0,91188.0
2017-07-06,4520.0,4545.0,4480.0,4490.0,41175.0
2017-07-07,4555.0,4580.0,4530.0,4580.0,83182.0
2017-07-10,4475.0,4505.0,4460.0,4490.0,63837.0
2017-07-11,4435.0,4485.0,4430.0,4485.0,73028.0
2017-07-12,4470.0,4490.0,4450.0,4460.0,29125.0
2017-07-13,4470.0,4485.0,4440.0,4440.0,40114.0
2017-07-14,4460.0,4470.0,4450.0,4455.0,24596.0
2017-07-18,4520.0,4540.0,4480.0,4480.0,77781.0
2017-07-19,4505.0,4540.0,4505.0,4530.0,24618.0
2017-07-20,4460.0,4505.0,4450.0,4500.0,71870.0
2017-07-21,4470.0,4480.0,4460.0,4475.0,17936.0
2017-07-24,4530.0,4560.0,4520.0,4525.0,80999.0
2017-07-25,4535.0,4545.0,4505.0,4520.0,35103.0
2017-07-26,4490.0,4505.0,4465.0,4470.0,69151.0
2017-07-27,4480.0,4510.0,4440.0,4505.0,106413.0
2017-07-28,4535.0,4545.0,4495.0,4500.0,95984.0
2017-07-31,4540.0,4550.0,4520.0,4540.0,44131.0
2017-08-01,4525.0,4545.0,4520.0,4540.0,39331.0
2017-08-02,4475.0,4500.0,4465.0,4485.0,88105.0
2017-08-03,4500.0,4520.0,4485.0,4485.0,46220.0
2017-08-04,4530.0,4540.0,4520.0,4530.0,70965.0
2017-08-07,4485.0,4495.0,4475.0,4480.0,48758.0
2017-08-08,4515.0,4525.0,4475.0,4480.0,41319.0
2017-08-09,4625.0,4665.0,4540.0,4545.0,217952.0
2017-08-10,4640.0,4655.0,4585.0,4590.0,89043.0
2017-08-11,4640.0,4640.0,4640.0,4640.0,0.0
2017-08-14,4720.0,4745.0,4695.0,4710.0,215219.0
2017-08-15,4610.0,4660.0,4580.0,4650.0,148362.0
2017-08-16,4630.0,4635.0,4610.0,4620.0,84771.0
2017-08-17,4640.0,4655.0,4625.0,4645.0,118754.0
2017-08-18,4750.0,4770.0,4720.0,4745.0,233744.0
2017-08-21,4790.0,4800.0,4740.0,4740.0,158468.0
2017-08-22,4785.0,4800.0,4765.0,4795.0,79751.0
2017-08-23,4765.0,4780.0,4710.0,4715.0,82173.0
2017-08-24,4800.0,4805.0,4770.0,4800.0,132504.0
2017-08-25,4760.0,4790.0,4735.0,4785.0,142888.0
2017-08-28,4760.0,4775.0,4720.0,4745.0,93947.0
2017-08-29,4800.0,4835.0,4790.0,4820.0,187964.0
2017-08-30,4725.0,4760.0,4710.0,4740.0,239751.0
2017-08-31,4655.0,4690.0,4640.0,4680.0,171265.0
2017-09-01,4630.0,4665.0,4610.0,4615.0,161943.0
2017-09-04,4720.0,4730.0,4665.0,4670.0,232619.0
2017-09-05,4775.0,4790.0,4700.0,4700.0,363325.0
2017-09-06,4795.0,4840.0,4785.0,4825.0,138957.0
2017-09-07,4770.0,4790.0,4730.0,4755.0,108034.0
2017-09-08,4830.0,4850.0,4795.0,4815.0,246670.0
2017-09-11,4700.0,4755.0,4685.0,4745.0,175886.0
2017-09-12,4590.0,4615.0,4575.0,4605.0,164231.0
2017-09-13,4545.0,4550.0,4530.0,4535.0,69673.0
2017-09-14,4570.0,4575.0,4515.0,4540.0,120861.0
2017-09-15,4520.0,4580.0,4505.0,4575.0,141957.0
2017-09-18,4520.0,4520.0,4520.0,4520.0,0.0
2017-09-19,4340.0,4420.0,4330.0,4410.0,271582.0
2017-09-20,4335.0,4355.0,4320.0,4340.0,109800.0
2017-09-21,4315.0,4325.0,4255.0,4270.0,226341.0
2017-09-22,4340.0,4360.0,4290.0,4300.0,199556.0
2017-09-25,4300.0,4310.0,4270.0,4285.0,90345.0
2017-09-26,4330.0,4335.0,4305.0,4315.0,81585.0
2017-09-27,4290.0,4320.0,4290.0,4300.0,90784.0
2017-09-28,4255.0,4280.0,4235.0,4235.0,111064.0
2017-09-29,4260.0,4290.0,4255.0,4265.0,89975.0
2017-10-02,4235.0,4255.0,4230.0,4240.0,52692.0
2017-10-03,4150.0,4220.0,4140.0,4205.0,148844.0
2017-10-04,4145.0,4155.0,4110.0,4130.0,155172.0
2017-10-05,4140.0,4150.0,4125.0,4135.0,89504.0
2017-10-06,4115.0,4125.0,4105.0,4110.0,65908.0
2017-10-09,4115.0,4115.0,4115.0,4115.0,0.0
2017-10-10,4065.0,4125.0,4060.0,4120.0,91222.0
2017-10-11,4040.0,4075.0,4030.0,4075.0,69749.0
2017-10-12,4015.0,4025.0,3995.0,4010.0,112572.0
2017-10-13,3935.0,4020.0,3915.0,4015.0,241865.0
2017-10-16,3890.0,3915.0,3860.0,3905.0,124482.0
2017-10-17,3865.0,3905.0,3845.0,3855.0,163522.0
2017-10-18,3855.0,3875.0,3840.0,3855.0,156859.0
2017-10-19,3830.0,3850.0,3805.0,3815.0,155632.0
2017-10-20,3825.0,3855.0,3805.0,3845.0,185665.0
2017-10-23,3740.0,3765.0,3725.0,3735.0,167696.0
2017-10-24,3700.0,3755.0,3695.0,3750.0,170030.0
2017-10-25,3730.0,3750.0,3655.0,3660.0,230510.0
2017-10-26,3715.0,3730.0,3700.0,3730.0,102834.0
2017-10-27,3630.0,3690.0,3620.0,3680.0,191349.0
2017-10-30,3625.0,3655.0,3600.0,3605.0,114015.0
2017-10-31,3630.0,3680.0,3620.0,3670.0,115956.0
2017-11-01,3485.0,3570.0,3480.0,3570.0,286739.0
2017-11-02,3455.0,3495.0,3455.0,3460.0,205505.0
2017-11-03,3455.0,3455.0,3455.0,3455.0,0.0
2017-11-06,3445.0,3485.0,3415.0,3425.0,145229.0
2017-11-07,3325.0,3460.0,3320.0,3450.0,311756.0
2017-11-08,3335.0,3380.0,3335.0,3355.0,133138.0
2017-11-09,3340.0,3450.0,3195.0,3305.0,528929.0
2017-11-10,3400.0,3460.0,3390.0,3410.0,256372.0
2017-11-13,3495.0,3495.0,3415.0,3415.0,130657.0
2017-11-14,3495.0,3510.0,3440.0,3505.0,156158.0
2017-11-15,3600.0,3610.0,3515.0,3525.0,246074.0
2017-11-16,3495.0,3620.0,3485.0,3620.0,282861.0
2017-11-17,3480.0,3505.0,3370.0,3415.0,341479.0
2017-11-20,3520.0,3540.0,3475.0,3505.0,169631.0
2017-11-21,3470.0,3475.0,3425.0,3455.0,148196.0
2017-11-22,3435.0,3445.0,3395.0,3405.0,122996.0
2017-11-23,3435.0,3435.0,3435.0,3435.0,0.0
2017-11-24,3435.0,3480.0,3430.0,3465.0,132082.0
2017-11-27,3455.0,3475.0,3395.0,3395.0,97526.0
2017-11-28,3450.0,3485.0,3420.0,3460.0,120030.0
2017-11-29,3410.0,3435.0,3400.0,3410.0,116610.0
2017-11-30,3385.0,3440.0,3375.0,3415.0,131608.0
2017-12-01,3350.0,3395.0,3300.0,3315.0,190673.0
2017-12-04,3380.0,3385.0,3335.0,3335.0,156784.0
2017-12-05,3405.0,3440.0,3390.0,3415.0,167412.0
2017-12-06,3550.0,3560.0,3440.0,3440.0,512917.0
2017-12-07,3440.0,3500.0,3435.0,3490.0,133387.0
2017-12-08,3340.0,3420.0,3340.0,3390.0,495202.0
2017-12-11,3310.0,3350.0,3305.0,3315.0,73490.0
2017-12-12,3325.0,3335.0,3290.0,3305.0,79129.0
2017-12-13,3355.0,3375.0,3320.0,3320.0,169556.0
2017-12-14,3375.0,3395.0,3350.0,3370.0,164022.0
2017-12-15,3415.0,3445.0,3360.0,3400.0,364190.0
2017-12-18,3315.0,3360.0,3305.0,3350.0,253260.0
2017-12-19,3315.0,3325.0,3285.0,3295.0,117976.0
2017-12-20,3310.0,3340.0,3300.0,3325.0,87069.0
2017-12-21,3320.0,3360.0,3310.0,3320.0,158444.0
2017-12-22,3315.0,3335.0,3305.0,3325.0,82325.0
2017-12-25,3305.0,3320.0,3295.0,3310.0,46318.0
2017-12-26,3310.0,3315.0,3295.0,3305.0,93882.0
2017-12-27,3300.0,3310.0,3290.0,3305.0,48040.0
2017-12-28,3345.0,3350.0,3290.0,3295.0,96660.0
2017-12-29,3340.0,3345.0,3310.0,3320.0,105580.0
2018-01-01,3340.0,3340.0,3340.0,3340.0,0.0
2018-01-02,3340.0,3340.0,3340.0,3340.0,0.0
2018-01-03,3340.0,3340.0,3340.0,3340.0,0.0
2018-01-04,3135.0,3225.0,3130.0,3225.0,403482.0
2018-01-05,3075.0,3125.0,3065.0,3085.0,216888.0
2018-01-08,3075.0,3075.0,3075.0,3075.0,0.0
2018-01-09,3040.0,3060.0,3005.0,3005.0,187254.0
2018-01-10,3055.0,3060.0,3035.0,3040.0,80402.0
2018-01-11,3080.0,3100.0,3065.0,3090.0,145942.0
2018-01-12,3085.0,3105.0,3060.0,3060.0,105686.0
2018-01-15,3070.0,3075.0,3040.0,3040.0,82614.0
2018-01-16,3015.0,3075.0,3010.0,3070.0,111590.0
2018-01-17,3035.0,3065.0,3025.0,3055.0,105699.0
2018-01-18,3060.0,3075.0,2966.0,2966.0,289381.0
2018-01-19,3045.0,3065.0,3030.0,3040.0,89673.0
2018-01-22,3050.0,3075.0,3050.0,3050.0,73030.0
2018-01-23,2967.0,3020.0,2960.0,3015.0,275619.0
2018-01-24,3005.0,3015.0,2979.0,2991.0,153347.0
2018-01-25,3075.0,3085.0,3035.0,3055.0,167997.0
2018-01-26,3095.0,3095.0,3045.0,3055.0,146304.0
2018-01-29,3090.0,3105.0,3050.0,3065.0,185948.0
2018-01-30,3175.0,3190.0,3100.0,3105.0,339387.0
2018-01-31,3225.0,3225.0,3145.0,3200.0,296072.0
2018-02-01,3125.0,3190.0,3120.0,3175.0,195055.0
2018-02-02,3170.0,3220.0,3160.0,3165.0,201886.0
2018-02-05,3345.0,3345.0,3290.0,3300.0,387140.0
2018-02-06,3665.0,3815.0,3580.0,3625.0,1354848.0
2018-02-07,3625.0,3640.0,3395.0,3430.0,719785.0
2018-02-08,3550.0,3640.0,3525.0,3615.0,678552.0
2018-02-09,3720.0,3810.0,3710.0,3810.0,950328.0
2018-02-12,3720.0,3720.0,3720.0,3720.0,0.0
2018-02-13,3780.0,3780.0,3615.0,3620.0,543201.0
2018-02-14,3795.0,3875.0,3720.0,3760.0,696090.0
2018-02-15,3680.0,3740.0,3635.0,3715.0,593482.0
2018-02-16,3600.0,3665.0,3545.0,3645.0,481779.0
2018-02-19,3460.0,3555.0,3450.0,3545.0,275755.0
2018-02-20,3535.0,3555.0,3480.0,3480.0,305700.0
2018-02-21,3505.0,3555.0,3455.0,3525.0,461472.0
2018-02-22,3585.0,3620.0,3565.0,3570.0,377723.0
2018-02-23,3540.0,3590.0,3530.0,3570.0,257123.0
2018-02-26,3440.0,3475.0,3415.0,3440.0,251808.0
2018-02-27,3365.0,3390.0,3330.0,3375.0,205714.0
2018-02-28,3455.0,3460.0,3375.0,3405.0,237643.0
2018-03-01,3575.0,3600.0,3515.0,3520.0,372327.0
2018-03-02,3750.0,3785.0,3725.0,3745.0,541965.0
2018-03-05,3800.0,3840.0,3760.0,3800.0,420474.0
2018-03-06,3660.0,3670.0,3615.0,3655.0,313183.0
2018-03-07,3720.0,3740.0,3635.0,3720.0,392218.0
2018-03-08,3680.0,3705.0,3635.0,3645.0,279730.0
2018-03-09,3640.0,3685.0,3500.0,3600.0,461642.0
2018-03-12,3515.0,3570.0,3470.0,3490.0,347524.0
2018-03-13,3485.0,3565.0,3475.0,3555.0,269665.0
2018-03-14,3535.0,3565.0,3505.0,3535.0,215480.0
2018-03-15,3525.0,3615.0,3515.0,3565.0,253920.0
2018-03-16,3565.0,3585.0,3505.0,3510.0,195668.0
2018-03-19,3635.0,3675.0,3575.0,3620.0,297231.0
2018-03-20,3675.0,3720.0,3670.0,3700.0,263423.0
2018-03-21,3675.0,3675.0,3675.0,3675.0,0.0
2018-03-22,3595.0,3675.0,3595.0,3675.0,256010.0
2018-03-23,3925.0,3950.0,3795.0,3810.0,710516.0
2018-03-26,3865.0,4030.0,3865.0,3995.0,551273.0
2018-03-27,3665.0,3795.0,3660.0,3775.0,526996.0
2018-03-28,3695.0,3780.0,3695.0,3755.0,406600.0
2018-03-29,3645.0,3700.0,3595.0,3615.0,383935.0
2018-03-30,3540.0,3590.0,3525.0,3575.0,298604.0
2018-04-02,3560.0,3560.0,3495.0,3545.0,215453.0
2018-04-03,3595.0,3675.0,3585.0,3675.0,267205.0
2018-04-04,3585.0,3615.0,3550.0,3550.0,291509.0
2018-04-05,3470.0,3535.0,3445.0,3515.0,257871.0
2018-04-06,3495.0,3510.0,3445.0,3485.0,383223.0
2018-04-09,3460.0,3515.0,3440.0,3510.0,215295.0
2018-04-10,3420.0,3505.0,3385.0,3495.0,381767.0
2018-04-11,3455.0,3460.0,3405.0,3405.0,205334.0
2018-04-12,3475.0,3490.0,3450.0,3460.0,171732.0
2018-04-13,3425.0,3440.0,3385.0,3420.0,178773.0
2018-04-16,3410.0,3435.0,3395.0,3405.0,130339.0
2018-04-17,3405.0,3430.0,3395.0,3425.0,119806.0
2018-04-18,3310.0,3390.0,3300.0,3390.0,176458.0
2018-04-19,3295.0,3305.0,3250.0,3280.0,165768.0
2018-04-20,3305.0,3335.0,3280.0,3310.0,131024.0
2018-04-23,3325.0,3340.0,3295.0,3305.0,91676.0
2018-04-24,3270.0,3310.0,3265.0,3280.0,114342.0
2018-04-25,3290.0,3335.0,3285.0,3325.0,103517.0
2018-04-26,3255.0,3270.0,3240.0,3255.0,124897.0
2018-04-27,3215.0,3250.0,3210.0,3240.0,106544.0
2018-04-30,3215.0,3215.0,3215.0,3215.0,0.0
2018-05-01,3205.0,3230.0,3200.0,3215.0,54523.0
2018-05-02,3215.0,3230.0,3185.0,3190.0,80455.0
2018-05-03,3215.0,3215.0,3215.0,3215.0,0.0
2018-05-04,3215.0,3215.0,3215.0,3215.0,0.0
2018-05-07,3215.0,3250.0,3205.0,3205.0,118640.0
2018-05-08,3200.0,3230.0,3190.0,3230.0,70764.0
2018-05-09,3230.0,3245.0,3215.0,3225.0,82911.0
2018-05-10,3205.0,3225.0,3200.0,3205.0,60431.0
2018-05-11,3125.0,3185.0,3125.0,3185.0,104855.0
2018-05-14,3100.0,3140.0,3095.0,3130.0,69727.0
2018-05-15,3120.0,3120.0,3090.0,3095.0,65343.0
2018-05-16,3135.0,3145.0,3120.0,3145.0,86879.0
2018-05-17,3105.0,3120.0,3100.0,3110.0,63093.0
2018-05-18,3085.0,3100.0,3075.0,3085.0,62578.0
2018-05-21,3060.0,3080.0,3050.0,3080.0,77936.0
2018-05-22,3080.0,3080.0,3060.0,3060.0,59899.0
2018-05-23,3150.0,3160.0,3080.0,3105.0,176535.0
2018-05-24,3220.0,3240.0,3165.0,3165.0,192591.0
2018-05-25,3210.0,3255.0,3200.0,3245.0,244155.0
2018-05-28,3210.0,3225.0,3185.0,3210.0,115288.0
2018-05-29,3240.0,3275.0,3220.0,3225.0,207802.0
2018-05-30,3340.0,3365.0,3325.0,3350.0,225891.0
2018-05-31,3280.0,3315.0,3270.0,3285.0,126575.0
2018-06-01,3295.0,3310.0,3245.0,3300.0,174997.0
2018-06-04,3205.0,3235.0,3195.0,3230.0,165807.0
2018-06-05,3185.0,3205.0,3170.0,3180.0,90303.0
2018-06-06,3160.0,3195.0,3145.0,3185.0,74748.0
2018-06-07,3100.0,3120.0,3095.0,3115.0,109782.0
2018-06-08,3135.0,3140.0,3090.0,3105.0,145824.0
2018-06-11,3110.0,3145.0,3100.0,3140.0,88176.0
2018-06-12,3085.0,3110.0,3050.0,3060.0,184956.0
2018-06-13,3060.0,3085.0,3060.0,3080.0,91793.0
2018-06-14,3125.0,3125.0,3080.0,3100.0,104012.0
2018-06-15,3090.0,3115.0,3080.0,3080.0,93317.0
2018-06-18,3135.0,3160.0,3105.0,3105.0,111393.0
2018-06-19,3245.0,3250.0,3155.0,3165.0,261347.0
2018-06-20,3170.0,3280.0,3155.0,3225.0,255577.0
2018-06-21,3125.0,3190.0,3105.0,3175.0,213664.0
2018-06-22,3170.0,3205.0,3170.0,3195.0,167472.0
2018-06-25,3230.0,3235.0,3165.0,3165.0,163818.0
2018-06-26,3220.0,3290.0,3215.0,3270.0,233852.0
2018-06-27,3245.0,3260.0,3215.0,3220.0,137749.0
2018-06-28,3235.0,3305.0,3230.0,3255.0,200476.0
2018-06-29,3230.0,3275.0,3220.0,3220.0,153101.0
2018-07-02,3370.0,3380.0,3220.0,3255.0,245658.0
2018-07-03,3375.0,3445.0,3335.0,3345.0,326374.0
2018-07-04,3400.0,3435.0,3380.0,3415.0,158940.0
2018-07-05,3455.0,3480.0,3390.0,3400.0,238918.0
2018-07-06,3370.0,3425.0,3350.0,3405.0,291741.0
2018-07-09,3295.0,3350.0,3275.0,3340.0,127650.0
2018-07-10,3245.0,3255.0,3215.0,3245.0,134121.0
2018-07-11,3325.0,3375.0,3295.0,3305.0,227811.0
2018-07-12,3250.0,3300.0,3235.0,3300.0,151496.0
2018-07-13,3125.0,3175.0,3105.0,3165.0,182671.0
2018-07-16,3125.0,3125.0,3125.0,3125.0,0.0
2018-07-17,3100.0,3135.0,3060.0,3130.0,169317.0
